"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2023-07-30","84.4","-1.69","7.03","Verlander, Justin",600869,434378,,"foul",,,,,2,"Jeimer Candelario singles on a ground ball to right fielder Jeff McNeil.   CJ Abrams to 3rd.","R","L","R","NYM","WSH","S",,,2,2,2023,"0.09","0.4","-0.11","3.13",,,682928,0,1,"Top",,,,,553882,,,3.48149000299682,-122.69801573608984,-3.3558661467708166,0.05232845897782003,28.610928323136722,-27.605531835042395,"3.33","1.66",227,"70",42,"83.1",2620,"5.9",717203,434378,553882,624413,664901,683146,596019,592192,607043,643446,"54.6",,,,,,,,2,6,"Slider",0,0,0,0,0,0,0,0,,"Standard",111,"0","0"
"CU","2023-07-30","77.3","-1.55","7.15","Verlander, Justin",600869,434378,,"foul",,,,,5,"Jeimer Candelario singles on a ground ball to right fielder Jeff McNeil.   CJ Abrams to 3rd.","R","L","R","NYM","WSH","S",,,2,2,2023,"0.86","-0.78","0.11","2.4",,,682928,0,1,"Top",,,,,553882,,,1.9569034523285558,-112.42204393851206,-1.5858502913908277,6.740315420141009,25.122262585628896,-38.576663956409206,"3.33","1.66",31,"78.4",-3,"75.9",2822,"5.9",717203,434378,553882,624413,664901,683146,596019,592192,607043,643446,"54.63",,,,,,,,2,5,"Curveball",0,0,0,0,0,0,0,0,,"Standard",43,"0","0"
"CU","2023-07-30","77.5","-1.6","7.11","Verlander, Justin",600869,434378,,"ball",,,,,12,"Jeimer Candelario singles on a ground ball to right fielder Jeff McNeil.   CJ Abrams to 3rd.","R","L","R","NYM","WSH","B",,,1,2,2023,"0.7","-1.36","1.36","2.56",,,682928,0,1,"Top",,,,,553882,,,5.004221053011978,-112.70610476084948,-0.1809576856130799,4.783713022161072,24.10471497373804,-43.86587074609439,"3.42","1.66",,,,"76.1",2782,"5.7",717203,434378,553882,624413,664901,683146,596019,592192,607043,643446,"54.78",,,,,,,,2,4,"Curveball",0,0,0,0,0,0,0,0,,"Standard",42,"0","0.068"
"CU","2023-07-30","75.6","-1.57","7.08","Verlander, Justin",600869,434378,,"called_strike",,,,,6,"Jeimer Candelario singles on a ground ball to right fielder Jeff McNeil.   CJ Abrams to 3rd.","R","L","R","NYM","WSH","S",,,1,1,2023,"0.9","-0.95","0.38","2.23",,,682928,0,1,"Top",,,,,553882,,,2.422122485500682,-109.95371081905391,-1.1476032622678187,6.6938729188008566,23.549602756673384,-39.78684594992617,"3.27","1.66",,,,"74.4",2636,"5.9",717203,434378,553882,624413,664901,683146,596019,592192,607043,643446,"54.61",,,,,,,,2,3,"Curveball",0,0,0,0,0,0,0,0,,"Standard",40,"0","-0.088"
"SL","2023-07-30","82.9","-1.55","7.14","Verlander, Justin",600869,434378,,"called_strike",,,,,9,"Jeimer Candelario singles on a ground ball to right fielder Jeff McNeil.   CJ Abrams to 3rd.","R","L","R","NYM","WSH","S",,,1,0,2023,"0.66","0.17","0.7","2",,,682928,0,1,"Top",,,,,553882,,,3.8126102358105602,-120.51992939687025,-5.452326601255077,5.501273520951746,26.784359786531947,-29.59365576133481,"3.3","1.66",,,,"81.6",2651,"5.8",717203,434378,553882,624413,664901,683146,596019,592192,607043,643446,"54.74",,,,,,,,2,2,"Slider",0,0,0,0,0,0,0,0,,"Standard",155,"0","-0.061"
"SL","2023-07-30","82.1","-1.61","7.12","Verlander, Justin",600869,434378,,"ball",,,,,12,"Jeimer Candelario singles on a ground ball to right fielder Jeff McNeil.   CJ Abrams to 3rd.","R","L","R","NYM","WSH","B",,,0,0,2023,"0.59","0.02","1.58","2.8",,,682928,0,1,"Top",,,,,553882,,,6.006777518965005,-119.33638226675671,-3.185725557433354,4.418683752227606,24.423335402484543,-31.553697883717884,"3.39","1.72",,,,"81.1",2617,"5.8",717203,434378,553882,624413,664901,683146,596019,592192,607043,643446,"54.7",,,,,,,,2,1,"Slider",0,0,0,0,0,0,0,0,,"Standard",109,"0","0.045"
"SL","2023-07-30","84.8","-1.31","7.12","Verlander, Justin",682928,434378,"single","hit_into_play",,,,,14,"CJ Abrams singles on a soft ground ball to shortstop Francisco Lindor.","R","L","R","NYM","WSH","X",6,"ground_ball",0,2,2023,"0.19","0.28","0.92","1.97",,,,0,1,"Top",126.05,165.09,,,553882,,,4.741990032332212,-123.29013237157253,-6.132156620013247,0.9259704937068253,27.123281495493345,-28.205585826010406,"3.47","1.61",6,"40.2",-18,"83.2",2535,"5.5",717203,434378,553882,624413,664901,683146,596019,592192,607043,643446,"54.96",0.3,0.3,"0.9",1,1,0,1,1,3,"Slider",0,0,0,0,0,0,0,0,,"Standard",134,"-0.036","0.475"
"FF","2023-07-30","91.3","-1.4","7.18","Verlander, Justin",682928,434378,,"called_strike",,,,,3,"CJ Abrams singles on a soft ground ball to shortstop Francisco Lindor.","R","L","R","NYM","WSH","S",,,0,1,2023,"-0.95","1.67","0.5","3.71",,,,0,1,"Top",,,,,553882,,,6.73577004147912,-132.60811702443846,-6.272946091539374,-12.780384179339464,32.91801492463251,-11.303256303916234,"3.61","1.72",,,,"89.5",2327,"5.7",717203,434378,553882,624413,664901,683146,596019,592192,607043,643446,"54.84",,,,,,,,1,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",207,"0","-0.049"
"FF","2023-07-30","91.7","-1.45","7.23","Verlander, Justin",682928,434378,,"swinging_strike",,,,,2,"CJ Abrams singles on a soft ground ball to shortstop Francisco Lindor.","R","L","R","NYM","WSH","S",,,0,0,2023,"-0.6","2.02","-0.2","3.14",,,,0,1,"Top",,,,,553882,,,4.385965529242096,-132.9874423409879,-8.521612062375995,-8.202437270606769,36.165114723278975,-6.624584350231449,"3.47","1.61",,,,"89.2",2355,"5.5",717203,434378,553882,624413,664901,683146,596019,592192,607043,643446,"54.97",,,,,,,,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",204,"0","-0.038"
"FF","2023-07-25","93.3","-1.36","7.17","Verlander, Justin",664056,434378,"field_out","hit_into_play",,,,,5,"Harrison Bader flies out to center fielder Brandon Nimmo.","R","R","R","NYY","NYM","X",8,"fly_ball",0,0,2023,"-0.39","1.65","0.26","2.45",,,518934,2,6,"Bot",167.73,70.76,,,682626,,,4.978707429950174,-135.4650234360948,-9.926863418569837,-5.853657553329077,29.219025229956245,-9.896055143262032,"3.09","1.46",334,"96.4",36,"92.8",2485,"6.1",717266,434378,682626,624413,643446,683146,596019,592192,607043,621466,"54.41",0.149,0.245,"0",1,0,0,3,50,1,"4-Seam Fastball",0,6,0,6,6,0,0,6,"Standard","Standard",203,"-0.005","-0.241"
"FF","2023-07-25","93.4","-1.25","7.06","Verlander, Justin",518934,434378,"walk","ball",,,,,14,"DJ LeMahieu walks.","R","R","R","NYY","NYM","B",,,3,1,2023,"-0.7","1.51","1.71","1.22",,,,2,6,"Bot",,,,,682626,,,9.097837068150824,-135.28677668252746,-12.503652088191336,-10.558752987317037,27.79129641366236,-10.995257589053196,"3.37","1.56",,,,"92.8",2506,"6.1",717266,434378,682626,624413,643446,683146,596019,592192,607043,621466,"54.45",,,"0.7",1,0,0,,49,5,"4-Seam Fastball",0,6,0,6,6,0,0,6,"Standard","Standard",201,"0.003","0.075"
"CU","2023-07-25","78.1","-1.49","7.02","Verlander, Justin",518934,434378,,"ball",,,,,14,"DJ LeMahieu walks.","R","R","R","NYY","NYM","B",,,2,1,2023,"0.54","-0.78","1.59","1.48",,,,2,6,"Bot",,,,,682626,,,5.5816149845836245,-113.62800051046803,-3.564636824046392,3.670233103373078,21.220836003715366,-38.507974858533835,"3.31","1.56",,,,"77.4",2798,"5.9",717266,434378,682626,624413,643446,683146,596019,592192,607043,621466,"54.65",,,,,,,,49,4,"Curveball",0,6,0,6,6,0,0,6,"Standard","Standard",40,"0","0.045"
"FF","2023-07-25","92.9","-0.99","7.16","Verlander, Justin",518934,434378,,"ball",,,,,13,"DJ LeMahieu walks.","R","R","R","NYY","NYM","B",,,1,1,2023,"-0.69","1.58","-0.49","1.28",,,,2,6,"Bot",,,,,682626,,,2.764223835648521,-134.87003616760268,-12.610849287162791,-9.011281333952015,28.078635117072288,-10.407964900163964,"3.37","1.56",,,,"92.2",2470,"5.9",717266,434378,682626,624413,643446,683146,596019,592192,607043,621466,"54.57",,,,,,,,49,3,"4-Seam Fastball",0,6,0,6,6,0,0,6,"Standard","Standard",201,"0","0.021"
"FF","2023-07-25","92.8","-1.2","7.09","Verlander, Justin",518934,434378,,"called_strike",,,,,5,"DJ LeMahieu walks.","R","R","R","NYY","NYM","S",,,1,0,2023,"-0.56","1.63","-0.14","2.41",,,,2,6,"Bot",,,,,682626,,,3.8944783703977714,-134.86505072836613,-9.66681361025165,-7.700421951486621,27.604176369477894,-10.431996714661825,"3.42","1.56",,,,"92.2",2472,"5.9",717266,434378,682626,624413,643446,683146,596019,592192,607043,621466,"54.64",,,,,,,,49,2,"4-Seam Fastball",0,6,0,6,6,0,0,6,"Standard","Standard",205,"0","-0.022"
"SL","2023-07-25","84.3","-1.48","7.12","Verlander, Justin",518934,434378,,"ball",,,,,14,"DJ LeMahieu walks.","R","R","R","NYY","NYM","B",,,0,0,2023,"0.75","0.28","0.87","1.74",,,,2,6,"Bot",,,,,682626,,,3.9524323287761547,-122.65786265654309,-6.654141376533367,6.879343689714216,23.024331978499635,-28.32884233689336,"3.29","1.49",,,,"83.9",2588,"5.9",717266,434378,682626,624413,643446,683146,596019,592192,607043,621466,"54.55",,,,,,,,49,1,"Slider",0,6,0,6,6,0,0,6,"Standard","Standard",155,"0","0.016"
"CH","2023-07-25","84","-1.64","6.97","Verlander, Justin",519203,434378,"field_out","hit_into_play",,,,,1,"Anthony Rizzo flies out to center fielder Brandon Nimmo.","R","L","R","NYY","NYM","X",8,"fly_ball",1,2,2023,"-1.23","0.71","-0.43","3.35",,,,1,6,"Bot",131.84,109.04,,,682626,,,5.203486749100809,-122.30037880372701,-3.430651011722736,-13.365237960771427,22.51571679715079,-24.53248604041135,"3.69","1.77",227,"92.4",55,"83.7",1895,"5.9",717266,434378,682626,624413,643446,683146,596019,592192,607043,621466,"54.59",0.003,0.003,"0",1,0,0,3,48,5,"Changeup",0,6,0,6,6,0,0,6,,"Standard",232,"-0.004","-0.119"
"FF","2023-07-25","93.6","-1.47","7.16","Verlander, Justin",519203,434378,,"foul",,,,,11,"Anthony Rizzo flies out to center fielder Brandon Nimmo.","R","L","R","NYY","NYM","S",,,1,2,2023,"-0.85","1.48","-1.6","3.32",,,,1,6,"Bot",,,,,682626,,,1.5258793343545793,-136.13804925458277,-7.363010842018009,-10.914716392988858,29.514587238168897,-12.302475916002388,"3.69","1.77",206,"71",46,"92.6",2513,"5.7",717266,434378,682626,624413,643446,683146,596019,592192,607043,621466,"54.82",,,,,,,,48,4,"4-Seam Fastball",0,6,0,6,6,0,0,6,,"Standard",206,"0","0"
"CU","2023-07-25","76.9","-1.46","7.12","Verlander, Justin",519203,434378,,"foul",,,,,6,"Anthony Rizzo flies out to center fielder Brandon Nimmo.","R","L","R","NYY","NYM","S",,,1,1,2023,"0.43","-1.2","0.57","2.79",,,,1,6,"Bot",,,,,682626,,,3.4807151215361802,-111.8993495119215,0.03398453598655027,2.9019199295415494,22.142581964299467,-42.39956980683902,"3.69","1.77",63,"67.9",80,"76",2763,"5.9",717266,434378,682626,624413,643446,683146,596019,592192,607043,621466,"54.65",,,,,,,,48,3,"Curveball",0,6,0,6,6,0,0,6,,"Standard",39,"0","-0.043"
"SL","2023-07-25","84.4","-1.5","7.14","Verlander, Justin",519203,434378,,"called_strike",,,,,9,"Anthony Rizzo flies out to center fielder Brandon Nimmo.","R","L","R","NYY","NYM","S",,,1,0,2023,"0.7","0.44","0.43","1.66",,,,1,6,"Bot",,,,,682626,,,3.0769031195690633,-122.80981361390887,-7.208468730464369,6.4932900837750065,24.042274477373603,-26.52509961933491,"3.71","1.73",,,,"83.7",2541,"5.8",717266,434378,682626,624413,643446,683146,596019,592192,607043,621466,"54.71",,,,,,,,48,2,"Slider",0,6,0,6,6,0,0,6,,"Standard",164,"0","-0.032"
"CH","2023-07-25","83.9","-1.64","6.92","Verlander, Justin",519203,434378,,"ball",,,,,14,"Anthony Rizzo flies out to center fielder Brandon Nimmo.","R","L","R","NYY","NYM","B",,,0,0,2023,"-1.13","0.61","1.13","-0.37",,,,1,6,"Bot",,,,,682626,,,8.560723127267606,-121.51668300685877,-11.57182669202395,-12.775169630438082,22.263965279958995,-24.08281072809126,"3.71","1.77",,,,"83.4",1812,"6.1",717266,434378,682626,624413,643446,683146,596019,592192,607043,621466,"54.42",,,,,,,,48,1,"Changeup",0,6,0,6,6,0,0,6,,"Standard",234,"0","0.025"
"FF","2023-07-25","93.8","-1.15","7.09","Verlander, Justin",519317,434378,"field_out","hit_into_play",,,,,3,"Giancarlo Stanton grounds out, first baseman Pete Alonso to pitcher Justin Verlander.","R","R","R","NYY","NYM","X",3,"ground_ball",2,2,2023,"-0.72","1.46","0.75","3.28",,,,0,6,"Bot",149.03,158.74,,,682626,,,6.450683148004502,-136.3617598099382,-7.278776373449837,-10.442056672651217,29.730696845799958,-12.485023073268593,"3.69","1.81",12,"107.4",-14,"92.7",2394,"5.7",717266,434378,682626,624413,643446,683146,596019,592192,607043,621466,"54.81",0.249,0.224,"0",1,0,0,2,47,5,"4-Seam Fastball",0,6,0,6,6,0,0,6,"Standard","Standard",208,"-0.007","-0.215"
"SL","2023-07-25","86.2","-1.31","7.08","Verlander, Justin",519317,434378,,"swinging_strike",,,,,14,"Giancarlo Stanton grounds out, first baseman Pete Alonso to pitcher Justin Verlander.","R","R","R","NYY","NYM","S",,,2,1,2023,"0.45","0.46","0.92","2.53",,,,0,6,"Bot",,,,,682626,,,4.376272218227865,-125.46287748796121,-5.524770986504315,3.9766533723850257,22.922898022631443,-26.48591424824382,"3.69","1.81",,,,"86",2652,"5.9",717266,434378,682626,624413,643446,683146,596019,592192,607043,621466,"54.56",,,,,,,,47,4,"Slider",0,6,0,6,6,0,0,6,"Standard","Standard",162,"0","-0.067"
"SL","2023-07-25","85.8","-1.29","7.09","Verlander, Justin",519317,434378,,"called_strike",,,,,9,"Giancarlo Stanton grounds out, first baseman Pete Alonso to pitcher Justin Verlander.","R","R","R","NYY","NYM","S",,,2,0,2023,"0.44","0.43","0.37","2.08",,,,0,6,"Bot",,,,,682626,,,3.010653334265988,-124.8616229452495,-6.464065965465732,4.117694860148939,23.051246784267224,-26.673485558018093,"3.68","1.75",,,,"85.5",2652,"5.9",717266,434378,682626,624413,643446,683146,596019,592192,607043,621466,"54.6",,,,,,,,47,3,"Slider",0,6,0,6,6,0,0,6,"Standard","Standard",166,"0","-0.058"
"FF","2023-07-25","93.2","-1.22","7.1","Verlander, Justin",519317,434378,,"ball",,,,,1,"Giancarlo Stanton grounds out, first baseman Pete Alonso to pitcher Justin Verlander.","R","R","R","NYY","NYM","B",,,1,0,2023,"-0.66","1.66","-0.59","3.61",,,,0,6,"Bot",,,,,682626,,,3.025646520590566,-135.56032727620988,-6.808065331202401,-8.756733106938029,28.797576000158084,-10.36810754767473,"3.77","1.84",,,,"92.4",2503,"5.8",717266,434378,682626,624413,643446,683146,596019,592192,607043,621466,"54.74",,,,,,,,47,2,"4-Seam Fastball",0,6,0,6,6,0,0,6,"Standard","Standard",205,"0","0.065"
"FF","2023-07-25","92","-1.14","7.13","Verlander, Justin",519317,434378,,"ball",,,,,14,"Giancarlo Stanton grounds out, first baseman Pete Alonso to pitcher Justin Verlander.","R","R","R","NYY","NYM","B",,,0,0,2023,"-0.46","1.69","0.94","1.8",,,,0,6,"Bot",,,,,682626,,,6.223640826145307,-133.54815094969223,-11.260687831053934,-6.77659583059725,26.390228165670106,-9.761083418140593,"3.84","1.81",,,,"91.6",2486,"6",717266,434378,682626,624413,643446,683146,596019,592192,607043,621466,"54.52",,,,,,,,47,1,"4-Seam Fastball",0,6,0,6,6,0,0,6,"Standard","Standard",200,"0","0.036"
"FF","2023-07-25","93.5","-1.3","7.13","Verlander, Justin",650402,434378,"field_out","hit_into_play",,,,,4,"Gleyber Torres pops out to first baseman Pete Alonso in foul territory.","R","R","R","NYY","NYM","X",3,"popup",0,1,2023,"-0.55","1.71","-0.42","2.01",,683011,,2,5,"Bot",163.57,188.44,,,682626,,,3.469626761219364,-135.70756418506437,-11.10463604905736,-7.591338950879767,29.832363778980643,-8.85357235634568,"3.12","1.47",67,"90.7",80,"92.9",2597,"6.1",717266,434378,682626,624413,643446,683146,596019,592192,607043,621466,"54.42",0.009,0.008,"0",1,0,0,3,41,2,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",203,"-0.022","-0.276"
"FF","2023-07-25","93.9","-1.24","7.16","Verlander, Justin",650402,434378,,"called_strike",,,,,3,"Gleyber Torres pops out to first baseman Pete Alonso in foul territory.","R","R","R","NYY","NYM","S",,,0,0,2023,"-0.52","1.72","0.31","2.62",,683011,,2,5,"Bot",,,,,682626,,,5.1145049828581435,-136.42536949046794,-9.72069321400377,-7.587433084226604,30.997550738429805,-8.75457496277179,"3.13","1.38",,,,"93.1",2645,"6",717266,434378,682626,624413,643446,683146,596019,592192,607043,621466,"54.54",,,,,,,,41,1,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",199,"0","-0.053"
"FF","2023-07-25","94.4","-1.25","7.18","Verlander, Justin",641343,434378,"strikeout","swinging_strike",,,,,4,"Jake Bauers strikes out swinging.  Anthony Volpe steals (18) 2nd base.","R","L","R","NYY","NYM","S",2,,1,2,2023,"-0.65","1.7","-0.48","2.79",,,683011,1,5,"Bot",,,,,682626,,,3.3936920390442005,-137.18392976811188,-9.38966437029206,-8.95799497407244,30.366404538123525,-8.812866775776122,"3.47","1.65",,,,"93.2",2620,"5.6",717266,434378,682626,624413,643446,683146,596019,592192,607043,621466,"54.87",,,"0",1,0,0,,40,4,"4-Seam Fastball",0,4,0,4,4,0,0,4,,"Standard",203,"-0.018","-0.217"
"SL","2023-07-25","86.3","-1.41","7.1","Verlander, Justin",641343,434378,,"ball",,,,,14,"Jake Bauers strikes out swinging.  Anthony Volpe steals (18) 2nd base.","R","L","R","NYY","NYM","B",,,0,2,2023,"0.66","0.32","0.89","1.86",,,683011,1,5,"Bot",,,,,682626,,,4.110188433732336,-125.52914354044786,-6.908524685980427,6.2397891858922065,23.432499646009454,-27.65358420839737,"3.45","1.65",,,,"86.1",2691,"6",717266,434378,682626,624413,643446,683146,596019,592192,607043,621466,"54.5",,,,,,,,40,3,"Slider",0,4,0,4,4,0,0,4,,"Standard",142,"0","0.028"
"CU","2023-07-25","77.8","-1.71","6.99","Verlander, Justin",641343,434378,,"foul",,,,,8,"Jake Bauers strikes out swinging.  Anthony Volpe steals (18) 2nd base.","R","L","R","NYY","NYM","S",,,0,1,2023,"0.66","-1.24","0.04","1.63",,,683011,1,5,"Bot",,,,,682626,,,2.5475895518645055,-113.23447899741939,-2.2404372949676685,5.119867209711494,23.075377663181857,-42.50590479932256,"3.47","1.65",146,"84.5",11,"77.3",2854,"6.2",717266,434378,682626,624413,643446,683146,596019,592192,607043,621466,"54.34",,,,,,,,40,2,"Curveball",0,4,0,4,4,0,0,4,,"Standard",39,"0","-0.062"
"FF","2023-07-25","93.2","-1.36","7.11","Verlander, Justin",641343,434378,,"swinging_strike",,,,,12,"Jake Bauers strikes out swinging.  Anthony Volpe steals (18) 2nd base.","R","L","R","NYY","NYM","S",,,0,0,2023,"-0.5","1.47","0.45","3.73",,,683011,1,5,"Bot",,,,,682626,,,5.696025892898729,-135.54468243918558,-6.07185713677341,-7.411835060949463,32.02016459085458,-12.959987608051364,"3.47","1.65",,,,"92.4",2414,"6",717266,434378,682626,624413,643446,683146,596019,592192,607043,621466,"54.47",,,,,,,,40,1,"4-Seam Fastball",0,4,0,4,4,0,0,4,,"Standard",201,"0","-0.049"
"SL","2023-07-25","88.2","-1.46","7.04","Verlander, Justin",543309,434378,"strikeout","called_strike",,,,,9,"Kyle Higashioka called out on strikes.","R","R","R","NYY","NYM","S",2,,0,2,2023,"0.35","0.47","0.57","1.65",,,683011,0,5,"Bot",,,,,682626,,,4.186035175565783,-128.25082293106283,-7.970245801215248,3.0418504849309995,25.139750735850452,-25.571882403109523,"3.53","1.65",,,,"87.8",2630,"5.9",717266,434378,682626,624413,643446,683146,596019,592192,607043,621466,"54.56",,,"0",1,0,0,,39,3,"Slider",0,4,0,4,4,0,0,4,"Standard","Standard",170,"-0.03","-0.237"
"CU","2023-07-25","77","-1.63","7.1","Verlander, Justin",543309,434378,,"called_strike",,,,,9,"Kyle Higashioka called out on strikes.","R","R","R","NYY","NYM","S",,,0,1,2023,"0.46","-1.18","0.41","2.06",,,683011,0,5,"Bot",,,,,682626,,,3.495208817144519,-112.14824220664617,-1.5662290193189166,3.16832455853401,21.434820465650066,-42.003068983450476,"3.45","1.54",,,,"76.5",2765,"6",717266,434378,682626,624413,643446,683146,596019,592192,607043,621466,"54.52",,,,,,,,39,2,"Curveball",0,4,0,4,4,0,0,4,"Standard","Standard",34,"0","-0.063"
"CU","2023-07-25","76.2","-1.69","7.06","Verlander, Justin",543309,434378,,"called_strike",,,,,4,"Kyle Higashioka called out on strikes.","R","R","R","NYY","NYM","S",,,0,0,2023,"0.46","-1.24","-0.44","2.6",,,683011,0,5,"Bot",,,,,682626,,,1.8131476535639703,-110.92066122683798,-0.05258808455990338,3.4054025369094076,20.922419717832728,-42.590747932170714,"3.53","1.65",,,,"75.7",2759,"6",717266,434378,682626,624413,643446,683146,596019,592192,607043,621466,"54.48",,,,,,,,39,1,"Curveball",0,4,0,4,4,0,0,4,"Standard","Standard",40,"0","-0.053"
"CU","2023-07-25","77.4","-1.51","6.98","Verlander, Justin",683011,434378,"field_error","hit_into_play",,,,,14,"Anthony Volpe reaches on a fielding error by third baseman Brett Baty.","R","R","R","NYY","NYM","X",5,"ground_ball",1,1,2023,"0.6","-1.17","0.91","1.94",,,,0,5,"Bot",102.97,170.86,,,682626,,,4.020174991313284,-112.62549180345881,-1.6488118224749533,4.374960664992573,21.260764458385857,-42.01203132035539,"3.18","1.55",6,"69.5",-18,"76.6",2852,"5.8",717266,434378,682626,624413,643446,683146,596019,592192,607043,621466,"54.68",0.069,0.073,"0.9",1,0,0,2,38,3,"Curveball",0,4,0,4,4,0,0,4,"Standard","Standard",38,"0.033","0.432"
"SL","2023-07-25","85.7","-1.49","7.06","Verlander, Justin",683011,434378,,"swinging_strike",,,,,14,"Anthony Volpe reaches on a fielding error by third baseman Brett Baty.","R","R","R","NYY","NYM","S",,,1,0,2023,"0.3","0.4","0.46","0.66",,,,0,5,"Bot",,,,,682626,,,3.970531100465271,-124.50353191675069,-9.594880893360587,2.411363274447322,23.453595373052448,-26.405213816780556,"3.18","1.55",,,,"85.2",2472,"5.9",717266,434378,682626,624413,643446,683146,596019,592192,607043,621466,"54.6",,,,,,,,38,2,"Slider",0,4,0,4,4,0,0,4,"Standard","Standard",185,"0","-0.047"
"CU","2023-07-25","77.5","-1.56","7.03","Verlander, Justin",683011,434378,,"ball",,,,,14,"Anthony Volpe reaches on a fielding error by third baseman Brett Baty.","R","R","R","NYY","NYM","B",,,0,0,2023,"0.42","-1.12","0.8","0.96",,,,0,5,"Bot",,,,,682626,,,4.2408868053468085,-112.74810997520692,-3.971257566459667,2.8035007140268062,20.819919133473835,-41.1983623982653,"3.34","1.55",,,,"76.8",2714,"5.9",717266,434378,682626,624413,643446,683146,596019,592192,607043,621466,"54.63",,,,,,,,38,1,"Curveball",0,4,0,4,4,0,0,4,"Standard","Standard",39,"0","0.036"
"FF","2023-07-25","93.8","-1.33","7.05","Verlander, Justin",641856,434378,"strikeout","called_strike",,,,,4,"Billy McKinney called out on strikes.","R","L","R","NYY","NYM","S",2,,1,2,2023,"-0.59","1.59","-0.8","2.53",,,518934,2,4,"Bot",,,,,682626,,,2.6679157399767264,-136.34848979694735,-9.419735813784294,-8.005918294456901,30.65471339802164,-10.508100766486367,"3.18","1.47",,,,"93.5",2515,"6.2",717266,434378,682626,624413,643446,683146,596019,592192,607043,621466,"54.27",,,"0",1,0,0,,33,4,"4-Seam Fastball",0,4,0,4,4,0,0,4,,"Standard",202,"-0.017","-0.174"
"FF","2023-07-25","94.2","-1.43","7.08","Verlander, Justin",641856,434378,,"ball",,,,,11,"Billy McKinney called out on strikes.","R","L","R","NYY","NYM","B",,,0,2,2023,"-0.69","1.43","-1.04","4.62",,,518934,2,4,"Bot",,,,,682626,,,2.517262995052978,-137.20539418535355,-3.8356140059218715,-9.290106340022426,31.171389523137794,-13.472711444395356,"3.21","1.47",,,,"93.4",2396,"5.8",717266,434378,682626,624413,643446,683146,596019,592192,607043,621466,"54.66",,,,,,,,33,3,"4-Seam Fastball",0,4,0,4,4,0,0,4,,"Standard",206,"0","0.016"
"CU","2023-07-25","77.8","-1.64","6.88","Verlander, Justin",641856,434378,,"swinging_strike_blocked",,,,,14,"Billy McKinney called out on strikes.","R","L","R","NYY","NYM","S",,,0,1,2023,"0.56","-1.3","0.01","0.17",,,518934,2,4,"Bot",,,,,682626,,,2.5040877139944513,-113.2285997497749,-5.035511623423256,4.256175165608268,22.61951497911672,-42.48738318535331,"3.09","1.47",,,,"77.2",2920,"6.1",717266,434378,682626,624413,643446,683146,596019,592192,607043,621466,"54.43",,,,,,,,33,2,"Curveball",0,4,0,4,4,0,0,4,,"Standard",35,"0","-0.045"
"SL","2023-07-25","85.3","-1.53","7.05","Verlander, Justin",641856,434378,,"called_strike",,,,,8,"Billy McKinney called out on strikes.","R","L","R","NYY","NYM","S",,,0,0,2023,"0.23","0.2","0.05","1.61",,,518934,2,4,"Bot",,,,,682626,,,3.2503269916556956,-124.17077536035825,-6.946404045249698,1.822285566883357,22.163925462095186,-29.03800567975032,"3.21","1.47",,,,"85.4",2649,"6.1",717266,434378,682626,624413,643446,683146,596019,592192,607043,621466,"54.43",,,,,,,,33,1,"Slider",0,4,0,4,4,0,0,4,,"Standard",158,"0","-0.038"
"CU","2023-07-25","78.3","-1.57","7.06","Verlander, Justin",664056,434378,"strikeout","swinging_strike",,,,,14,"Harrison Bader strikes out swinging.","R","R","R","NYY","NYM","S",2,,2,2,2023,"0.84","-1.2","1.59","1.46",,,518934,1,4,"Bot",,,,,682626,,,5.226160867661216,-113.82363033128577,-2.9172787497431436,6.164544181300422,23.303076254772666,-42.17144028582762,"3.09","1.46",,,,"77.4",2869,"6",717266,434378,682626,624413,643446,683146,596019,592192,607043,621466,"54.53",,,"0",1,0,0,,32,5,"Curveball",0,4,0,4,4,0,0,4,"Standard","Standard",41,"-0.023","-0.271"
